Estacao	Data	Hora	Precipitacao	TempMaxima	TempMinima
82578	2/11/77	1200	0		
82578	3/11/77	1200	0		
82578	4/11/77	1200	0		
82578	29/12/1979	1200	0		
82578	18/06/1980	1200	0		
82578	29/07/1981	1200	0		
82578	30/07/1981	1200	0		
82578	31/07/1981	1200	0		
82578	1/8/81	1200	0		
82578	2/8/81	1200	0		
82578	3/8/81	1200	0		
82578	4/8/81	1200	0		
82578	5/8/81	1200	0		
82578	6/8/81	1200	0		
82578	7/8/81	1200	0		
82578	8/8/81	1200	0		
82578	9/8/81	1200	0		
82578	10/8/81	1200	0		
82578	11/8/81	1200	0		
82578	12/8/81	1200	0		
82578	13/08/1981	1200	0		
82578	14/08/1981	1200	0		
82578	15/08/1981	1200	0		
82578	16/08/1981	1200	0		
82578	17/08/1981	1200	0		
82578	18/08/1981	1200	0		
82578	19/08/1981	1200	0		
82578	20/08/1981	1200	0		
82578	21/08/1981	1200	0		
82578	22/08/1981	1200	0		
82578	23/08/1981	1200	0		
82578	24/08/1981	1200	0		
82578	25/08/1981	1200	0		
82578	26/08/1981	1200	0		
82578	27/08/1981	1200	0		
82578	28/08/1981	1200	0		
82578	29/08/1981	1200	0		
82578	30/08/1981	1200	0		
82578	31/08/1981	1200	0		
82578	1/9/81	1200	0		
82578	2/9/81	1200	0		
82578	3/9/81	1200	0		
82578	4/9/81	1200	0		
82578	5/9/81	1200	0		
82578	6/9/81	1200	0		
82578	7/9/81	1200	0		
82578	8/9/81	1200	0		
82578	9/9/81	1200	0		
82578	10/9/81	1200	0		
82578	11/9/81	1200	0		
82578	12/9/81	1200	0		
82578	13/09/1981	1200	0		
82578	14/09/1981	1200	0		
82578	15/09/1981	1200	0		
82578	16/09/1981	1200	0		
82578	17/09/1981	1200	0		
82578	18/09/1981	1200	0		
82578	19/09/1981	1200	0		
82578	20/09/1981	1200	0		
82578	21/09/1981	1200	0		
82578	22/09/1981	1200	0		
82578	23/09/1981	1200	0		
82578	24/09/1981	1200	0		
82578	25/09/1981	1200	0		
82578	26/09/1981	1200	0		
82578	27/09/1981	1200	0		
82578	28/09/1981	1200	0		
82578	29/09/1981	1200	0		
82578	30/09/1981	1200	0		
82578	1/10/81	1200	0		
82578	2/10/81	1200	0		
82578	3/10/81	1200	0		
82578	4/10/81	1200	0		
82578	5/10/81	1200	0		
82578	6/10/81	1200	0		
82578	7/10/81	1200	0		
82578	8/10/81	1200	0		
82578	12/10/81	1200	0		
82578	13/10/1981	1200	0		
82578	14/10/1981	1200	0		
82578	15/10/1981	1200	0		
82578	16/10/1981	1200	0		
82578	17/10/1981	1200	0		
82578	18/10/1981	1200	0		
82578	19/10/1981	1200	0		
82578	20/10/1981	1200	0		
82578	21/10/1981	1200	0		
82578	22/10/1981	1200	0		
82578	24/10/1981	1200	0		
82578	25/10/1981	1200	0		
82578	26/10/1981	1200	0		
82578	12/3/82	1200	0		
82578	11/2/86	1200	0		
82578	16/01/1987	1200	0		
82578	10/2/87	1200	0		
82578	28/04/1987	1200	0		
82578	21/12/1987	1200	0		
82578	11/1/88	1200	0		
82578	6/2/88	1200	0		
82578	7/3/88	1200	0		
82578	15/05/1988	1200	0		
82578	25/10/1988	1200	0		
82578	21/02/1989	1200	0		
82578	18/03/1989	1200	0		
82578	27/09/1989	1200	0		
82578	2/11/89	1200	0		
82578	7/11/89	1200	0		
82578	6/2/90	1200	0		
82578	8/2/90	1200	0		
82578	5/4/90	1200	0		
82578	24/04/1990	1200	0		
82578	30/04/1990	1200	0		
82578	6/5/90	1200	0		
82578	8/5/90	1200	0		
82578	20/05/1990	1200	0		
82578	14/06/1990	1200	0		
82578	27/09/1990	1200	0		
82578	28/10/1990	1200	0		
82578	21/11/1990	1200	0		
82578	2/12/90	1200	0		
82578	9/12/90	1200	0		
82578	23/01/1991	1200	0		
82578	31/01/1991	1200	0		
82578	4/2/91	1200	0		
82578	25/02/1991	1200	0		
82578	2/4/91	1200	0		
82578	20/04/1991	1200	0		
82578	27/04/1991	1200	0		
82578	29/04/1991	1200	0		
82578	3/5/91	1200	0		
82578	7/5/91	1200	0		
82578	9/5/91	1200	0		
82578	10/5/91	1200	0		
82578	11/5/91	1200	0		
82578	12/5/91	1200	0		
82578	13/05/1991	1200	0		
82578	14/05/1991	1200	0		
82578	16/05/1991	1200	0		
82578	17/05/1991	1200	0		
82578	18/05/1991	1200	0		
82578	19/05/1991	1200	0		
82578	20/05/1991	1200	0		
82578	21/05/1991	1200	0		
82578	22/05/1991	1200	0		
82578	23/05/1991	1200	0		
82578	26/05/1991	1200	0		
82578	27/05/1991	1200	0		
82578	28/05/1991	1200	0		
82578	29/05/1991	1200	0		
82578	30/05/1991	1200	0		
82578	31/05/1991	1200	0		
82578	1/6/91	1200	0		
82578	3/6/91	1200	0		
82578	5/6/91	1200	0		
82578	6/6/91	1200	0		
82578	7/6/91	1200	0		
82578	8/6/91	1200	0		
82578	9/6/91	1200	0		
82578	11/7/91	1200	0		
82578	14/07/1991	1200	0		
82578	17/07/1991	1200	0		
82578	21/07/1991	1200	0		
82578	4/8/91	1200	0		
82578	11/8/91	1200	0		
82578	21/08/1991	1200	0		
82578	2/11/91	1200	0		
82578	4/4/92	1200	0		
82578	12/4/92	1200	0		
82578	19/04/1992	1200	0		
82578	7/6/92	1200	0		
82578	9/6/92	1200	0		
82578	10/6/92	1200	0		
82578	14/06/1992	1200	0		
82578	17/06/1992	1200	0		
82578	19/06/1992	1200	0		
82578	26/06/1992	1200	0		
82578	28/06/1992	1200	0		
82578	2/7/92	1200	0		
82578	10/7/92	1200	0		
82578	17/07/1992	1200	0		
82578	21/07/1992	1200	0		
82578	24/07/1992	1200	0		
82578	1/8/92	1200	0		
82578	3/8/92	1200	0		
82578	4/8/92	1200	0		
82578	8/8/92	1200	0		
82578	12/8/92	1200	0		
82578	14/08/1992	1200	0		
82578	16/08/1992	1200	0		
82578	28/08/1992	1200	0		
82578	31/08/1992	1200	0		
82578	3/9/92	1200	0		
82578	4/9/92	1200	0		
82578	10/9/92	1200	0		
82578	11/9/92	1200	0		
82578	12/9/92	1200	0		
82578	14/09/1992	1200	0		
82578	20/09/1992	1200	0		
82578	23/09/1992	1200	0		
82578	26/09/1992	1200	0		
82578	27/09/1992	1200	0		
82578	30/09/1992	1200	0		
82578	3/10/92	1200	0		
82578	5/10/92	1200	0		
82578	6/10/92	1200	0		
82578	10/10/92	1200	0		
82578	13/10/1992	1200	0		
82578	16/10/1992	1200	0		
82578	21/10/1992	1200	0		
82578	22/10/1992	1200	0		
82578	23/10/1992	1200	0		
82578	25/10/1992	1200	0		
82578	26/10/1992	1200	0		
82578	27/10/1992	1200	0		
82578	28/10/1992	1200	0		
82578	29/10/1992	1200	0		
82578	31/10/1992	1200	0		
82578	2/11/92	1200	0		
82578	4/11/92	1200	0		
82578	5/11/92	1200	0		
82578	6/11/92	1200	0		
82578	7/11/92	1200	0		
82578	10/11/92	1200	0		
82578	11/11/92	1200	0		
82578	12/11/92	1200	0		
82578	13/11/1992	1200	0		
82578	14/11/1992	1200	0		
82578	15/11/1992	1200	0		
82578	17/11/1992	1200	0		
82578	20/11/1992	1200	0		
82578	22/11/1992	1200	0		
82578	23/11/1992	1200	0		
82578	24/11/1992	1200	0		
82578	25/11/1992	1200	0		
82578	26/11/1992	1200	0		
82578	29/11/1992	1200	0		
82578	2/12/92	1200	0		
82578	4/12/92	1200	0		
82578	6/12/92	1200	0		
82578	8/12/92	1200	0		
82578	9/12/92	1200	0		
82578	11/12/92	1200	0		
82578	13/12/1992	1200	0		
82578	14/12/1992	1200	0		
82578	18/12/1992	1200	0		
82578	19/12/1992	1200	0		
82578	20/12/1992	1200	0		
82578	22/12/1992	1200	0		
82578	23/12/1992	1200	0		
82578	25/12/1992	1200	0		
82578	26/12/1992	1200	0		
82578	27/12/1992	1200	0		
82578	28/12/1992	1200	0		
82578	29/12/1992	1200	0		
82578	31/12/1992	1200	0		
82578	3/1/93	1200	0		
82578	29/01/1993	1200	0		
82578	16/03/1993	1200	0		
82578	10/8/93	1200	0		
82578	12/7/94	1200	0		
82578	17/07/1994	1200	0		
82578	20/07/1994	1200	0		
82578	30/07/1994	1200	0		
82578	9/8/94	1200	0		
82578	11/8/94	1200	0		
82578	14/08/1994	1200	0		
82578	15/08/1994	1200	0		
82578	18/08/1994	1200	0		
82578	15/11/1994	1200	0		
82578	28/06/1995	1200	0		
82578	29/06/1995	1200	0		
82578	4/7/95	1200	0		
82578	6/7/95	1200	0		
82578	7/7/95	1200	0		
82578	8/7/95	1200	0		
82578	9/7/95	1200	0		
82578	10/7/95	1200	0		
82578	11/7/95	1200	0		
82578	12/7/95	1200	0		
82578	13/07/1995	1200	0		
82578	14/07/1995	1200	0		
82578	15/07/1995	1200	0		
82578	16/07/1995	1200	0		
82578	17/07/1995	1200	0		
82578	18/07/1995	1200	0		
82578	19/07/1995	1200	0		
82578	20/07/1995	1200	0		
82578	21/07/1995	1200	0		
82578	22/07/1995	1200	0		
82578	23/07/1995	1200	0		
82578	24/07/1995	1200	0		
82578	26/07/1995	1200	0		
82578	27/07/1995	1200	0		
82578	28/07/1995	1200	0		
82578	30/07/1995	1200	0		
82578	31/07/1995	1200	0		
82578	1/8/95	1200	0		
82578	2/8/95	1200	0		
82578	3/8/95	1200	0		
82578	4/8/95	1200	0		
82578	5/8/95	1200	0		
82578	6/8/95	1200	0		
82578	7/8/95	1200	0		
82578	8/8/95	1200	0		
82578	9/8/95	1200	0		
82578	10/8/95	1200	0		
82578	11/8/95	1200	0		
82578	12/8/95	1200	0		
82578	13/08/1995	1200	0		
82578	14/08/1995	1200	0		
82578	15/08/1995	1200	0		
82578	16/08/1995	1200	0		
82578	17/08/1995	1200	0		
82578	18/08/1995	1200	0		
82578	19/08/1995	1200	0		
82578	21/08/1995	1200	0		
82578	22/08/1995	1200	0		
82578	23/08/1995	1200	0		
82578	24/08/1995	1200	0		
82578	25/08/1995	1200	0		
82578	26/08/1995	1200	0		
82578	27/08/1995	1200	0		
82578	28/08/1995	1200	0		
82578	29/08/1995	1200	0		
82578	30/08/1995	1200	0		
82578	31/08/1995	1200	0		
82578	1/9/95	1200	0		
82578	2/9/95	1200	0		
82578	3/9/95	1200	0		
82578	4/9/95	1200	0		
82578	6/9/95	1200	0		
82578	7/9/95	1200	0		
82578	8/9/95	1200	0		
82578	9/9/95	1200	0		
82578	10/9/95	1200	0		
82578	11/9/95	1200	0		
82578	12/9/95	1200	0		
82578	13/09/1995	1200	0		
82578	14/09/1995	1200	0		
82578	15/09/1995	1200	0		
82578	16/09/1995	1200	0		
82578	17/09/1995	1200	0		
82578	18/09/1995	1200	0		
82578	19/09/1995	1200	0		
82578	20/09/1995	1200	0		
82578	21/09/1995	1200	0		
82578	22/09/1995	1200	0		
82578	23/09/1995	1200	0		
82578	24/09/1995	1200	0		
82578	25/09/1995	1200	0		
82578	26/09/1995	1200	0		
82578	27/09/1995	1200	0		
82578	28/09/1995	1200	0		
82578	29/09/1995	1200	0		
82578	30/09/1995	1200	0		
82578	1/10/95	1200	0		
82578	2/10/95	1200	0		
82578	3/10/95	1200	0		
82578	4/10/95	1200	0		
82578	5/10/95	1200	0		
82578	6/10/95	1200	0		
82578	7/10/95	1200	0		
82578	8/10/95	1200	0		
82578	9/10/95	1200	0		
82578	10/10/95	1200	0		
82578	11/10/95	1200	0		
82578	12/10/95	1200	0		
82578	13/10/1995	1200	0		
82578	14/10/1995	1200	0		
82578	15/10/1995	1200	0		
82578	16/10/1995	1200	0		
82578	17/10/1995	1200	0		
82578	18/10/1995	1200	0		
82578	14/01/1997	1200	0		
82578	30/01/1997	1200	0		
82578	26/02/1999	1200	0		
82578	28/02/1999	1200	0		
82578	1/3/99	1200	0		
82578	2/3/99	1200	0		
82578	10/3/99	1200	0		
82578	16/03/1999	1200	0		
82578	22/03/1999	1200	0		
82578	23/03/1999	1200	0		
82578	25/03/1999	1200	0		
82578	2/4/99	1200	0		
82578	8/4/99	1200	0		
82578	9/4/99	1200	0		
82578	10/4/99	1200	0		
82578	11/4/99	1200	0		
82578	15/04/1999	1200	0		
82578	18/04/1999	1200	0		
82578	19/04/1999	1200	0		
82578	20/04/1999	1200	0		
82578	22/04/1999	1200	0		
82578	24/04/1999	1200	0		
82578	25/04/1999	1200	0		
82578	28/04/1999	1200	0		
82578	30/04/1999	1200	0		
82578	4/5/99	1200	0		
82578	9/5/99	1200	0		
82578	13/05/1999	1200	0		
82578	17/05/1999	1200	0		
82578	18/05/1999	1200	0		
82578	20/05/1999	1200	0		
82578	21/05/1999	1200	0		
82578	22/05/1999	1200	0		
82578	24/05/1999	1200	0		
82578	25/05/1999	1200	0		
82578	26/05/1999	1200	0		
82578	27/05/1999	1200	0		
82578	28/05/1999	1200	0		
82578	29/05/1999	1200	0		
82578	30/05/1999	1200	0		
82578	31/05/1999	1200	0		
82578	1/6/99	1200	0		
82578	2/6/99	1200	0		
82578	3/6/99	1200	0		
82578	4/6/99	1200	0		
82578	5/6/99	1200	0		
82578	6/6/99	1200	0		
82578	7/6/99	1200	0		
82578	8/6/99	1200	0		
82578	9/6/99	1200	0		
82578	10/6/99	1200	0		
82578	11/6/99	1200	0		
82578	12/6/99	1200	0		
82578	13/06/1999	1200	0		
82578	14/06/1999	1200	0		
82578	15/06/1999	1200	0		
82578	16/06/1999	1200	0		
82578	17/06/1999	1200	0		
82578	18/06/1999	1200	0		
82578	19/06/1999	1200	0		
82578	20/06/1999	1200	0		
82578	21/06/1999	1200	0		
82578	22/06/1999	1200	0		
82578	23/06/1999	1200	0		
82578	24/06/1999	1200	0		
82578	25/06/1999	1200	0		
82578	26/06/1999	1200	0		
82578	27/06/1999	1200	0		
82578	28/06/1999	1200	0		
82578	29/06/1999	1200	0		
82578	30/06/1999	1200	0		
82578	1/7/99	1200	0		
82578	2/7/99	1200	0		
82578	3/7/99	1200	0		
82578	4/7/99	1200	0		
82578	5/7/99	1200	0		
82578	6/7/99	1200	0		
82578	7/7/99	1200	0		
82578	8/7/99	1200	0		
82578	9/7/99	1200	0		
82578	10/7/99	1200	0		
82578	11/7/99	1200	0		
82578	12/7/99	1200	0		
82578	13/07/1999	1200	0		
82578	14/07/1999	1200	0		
82578	15/07/1999	1200	0		
82578	16/07/1999	1200	0		
82578	17/07/1999	1200	0		
82578	18/07/1999	1200	0		
82578	19/07/1999	1200	0		
82578	21/07/1999	1200	0		
82578	22/07/1999	1200	0		
82578	23/07/1999	1200	0		
82578	24/07/1999	1200	0		
82578	25/07/1999	1200	0		
82578	26/07/1999	1200	0		
82578	27/07/1999	1200	0		
82578	28/07/1999	1200	0		
82578	29/07/1999	1200	0		
82578	30/07/1999	1200	0		
82578	31/07/1999	1200	0		
82578	22/06/2003	1200	0		
82578	27/06/2007	1200	0		
82578	23/08/2007	1200	0		
82578	24/08/2007	1200	0		
82578	25/08/2007	1200	0		
82578	26/08/2007	1200	0		
82578	27/08/2007	1200	0		
82578	28/08/2007	1200	0		
82578	29/08/2007	1200	0		
82578	30/08/2007	1200	0		
82578	1/9/07	1200	0		
82578	2/9/07	1200	0		
82578	3/9/07	1200	0		
82578	4/9/07	1200	0		
82578	5/9/07	1200	0		
82578	6/9/07	1200	0		
82578	7/9/07	1200	0		
82578	8/9/07	1200	0		
82578	9/9/07	1200	0		
82578	10/9/07	1200	0		
82578	11/9/07	1200	0		
82578	12/9/07	1200	0		
82578	13/09/2007	1200	0		
82578	14/09/2007	1200	0		
82578	15/09/2007	1200	0		
82578	16/09/2007	1200	0		
82578	17/09/2007	1200	0		
82578	18/09/2007	1200	0		
82578	19/09/2007	1200	0		
82578	20/09/2007	1200	0		
82578	21/09/2007	1200	0		
82578	22/09/2007	1200	0		
82578	23/09/2007	1200	0		
82578	24/09/2007	1200	0		
82578	25/09/2007	1200	0		
82578	26/09/2007	1200	0		
82578	27/09/2007	1200	0		
82578	28/09/2007	1200	0		
82578	29/09/2007	1200	0		
82578	30/09/2007	1200	0		
82578	1/10/07	1200	0		
82578	2/10/07	1200	0		
82578	3/10/07	1200	0		
82578	4/10/07	1200	0		
82578	6/10/07	1200	0		
82578	7/10/07	1200	0		
82578	8/10/07	1200	0		
82578	9/10/07	1200	0		
82578	10/10/07	1200	0		
82578	11/10/07	1200	0		
82578	12/10/07	1200	0		
82578	13/10/2007	1200	0		
82578	14/10/2007	1200	0		
82578	15/10/2007	1200	0		
82578	16/10/2007	1200	0		
82578	17/10/2007	1200	0		
82578	10/11/07	1200	0		
82578	2/7/08	1200	0		
82578	3/7/08	1200	0		
82578	4/7/08	1200	0		
82578	5/7/08	1200	0		
82578	6/7/08	1200	0		
82578	7/7/08	1200	0		
82578	8/7/08	1200	0		
82578	9/7/08	1200	0		
82578	10/7/08	1200	0		
82578	11/7/08	1200	0		
82578	12/7/08	1200	0		
82578	13/07/2008	1200	0		
82578	14/07/2008	1200	0		
82578	15/07/2008	1200	0		
82578	16/07/2008	1200	0		
82578	17/07/2008	1200	0		
82578	18/07/2008	1200	0		
82578	19/07/2008	1200	0		
82578	20/07/2008	1200	0		
82578	21/07/2008	1200	0		
82578	22/07/2008	1200	0		
82578	23/07/2008	1200	0		
82578	24/07/2008	1200	0		
82578	25/07/2008	1200	0		
82578	26/07/2008	1200	0		
82578	27/07/2008	1200	0		
82578	28/07/2008	1200	0		
82578	29/07/2008	1200	0		
82578	30/07/2008	1200	0		
82578	31/07/2008	1200	0		
82578	1/8/08	1200	0		
82578	2/8/08	1200	0		
82578	3/8/08	1200	0		
82578	4/8/08	1200	0		
82578	6/8/08	1200	0		
82578	7/8/08	1200	0		
82578	8/8/08	1200	0		
82578	9/8/08	1200	0		
82578	10/8/08	1200	0		
82578	11/8/08	1200	0		
82578	12/8/08	1200	0		
82578	13/08/2008	1200	0		
82578	14/08/2008	1200	0		
82578	15/08/2008	1200	0		
82578	16/08/2008	1200	0		
82578	17/08/2008	1200	0		
82578	18/08/2008	1200	0		
82578	19/08/2008	1200	0		
82578	20/08/2008	1200	0		
82578	21/08/2008	1200	0		
82578	22/08/2008	1200	0		
82578	24/08/2008	1200	0		
82578	25/08/2008	1200	0		
82578	26/08/2008	1200	0		
82578	27/08/2008	1200	0		
82578	28/08/2008	1200	0		
82578	29/08/2008	1200	0		
82578	30/08/2008	1200	0		
82578	31/08/2008	1200	0		
82578	1/9/08	1200	0		
82578	2/9/08	1200	0		
82578	3/9/08	1200	0		
82578	4/9/08	1200	0		
82578	5/9/08	1200	0		
82578	7/9/08	1200	0		
82578	9/9/08	1200	0		
82578	10/9/08	1200	0		
82578	11/9/08	1200	0		
82578	12/9/08	1200	0		
82578	13/09/2008	1200	0		
82578	14/09/2008	1200	0		
82578	15/09/2008	1200	0		
82578	16/09/2008	1200	0		
82578	17/09/2008	1200	0		
82578	18/09/2008	1200	0		
82578	19/09/2008	1200	0		
82578	20/09/2008	1200	0		
82578	21/09/2008	1200	0		
82578	22/09/2008	1200	0		
82578	23/09/2008	1200	0		
82578	24/09/2008	1200	0		
82578	25/09/2008	1200	0		
82578	26/09/2008	1200	0		
82578	27/09/2008	1200	0		
82578	28/09/2008	1200	0		
82578	29/09/2008	1200	0		
82578	2/10/08	1200	0		
82578	3/10/08	1200	0		
82578	4/10/08	1200	0		
82578	5/10/08	1200	0		
82578	6/10/08	1200	0		
82578	7/10/08	1200	0		
82578	8/10/08	1200	0		
82578	9/10/08	1200	0		
82578	11/10/08	1200	0		
82578	12/10/08	1200	0		
82578	13/10/2008	1200	0		
82578	14/10/2008	1200	0		
82578	15/10/2008	1200	0		
82578	16/10/2008	1200	0		
82578	17/10/2008	1200	0		
82578	18/10/2008	1200	0		
82578	19/10/2008	1200	0		
82578	20/10/2008	1200	0		
82578	21/10/2008	1200	0		
82578	16/07/2009	1200	0		
82578	29/10/2009	1200	0		
82578	30/10/2009	1200	0		
82578	31/10/2009	1200	0		
82578	1/11/09	1200	0		
82578	2/11/09	1200	0		
82578	5/11/09	1200	0		
82578	6/11/09	1200	0		
82578	7/11/09	1200	0		
82578	8/11/09	1200	0		
82578	9/11/09	1200	0		
82578	10/11/09	1200	0		
82578	11/11/09	1200	0		
82578	12/11/09	1200	0		
82578	13/11/2009	1200	0		
82578	14/11/2009	1200	0		
82578	15/11/2009	1200	0		
82578	17/11/2009	1200	0		
82578	18/11/2009	1200	0		
82578	19/11/2009	1200	0		
82578	21/11/2009	1200	0		
82578	22/11/2009	1200	0		
82578	23/11/2009	1200	0		
82578	24/11/2009	1200	0		
82578	25/11/2009	1200	0		
82578	26/11/2009	1200	0		
82578	27/11/2009	1200	0		
82578	28/11/2009	1200	0		
82578	29/11/2009	1200	0		
82578	30/11/2009	1200	0		
82578	3/12/09	1200	0		
82578	4/12/09	1200	0		
82578	5/12/09	1200	0		
82578	6/12/09	1200	0		
82578	7/12/09	1200	0		
82578	8/12/09	1200	0		
82578	9/12/09	1200	0		
82578	10/12/09	1200	0		
82578	11/12/09	1200	0		
82578	12/12/09	1200	0		
82578	14/12/2009	1200	0		
82578	15/12/2009	1200	0		
82578	16/12/2009	1200	0		
82578	17/12/2009	1200	0		
82578	18/12/2009	1200	0		
82578	19/12/2009	1200	0		
82578	20/12/2009	1200	0		
82578	21/12/2009	1200	0		
82578	24/12/2009	1200	0		
82578	26/12/2009	1200	0		
82578	27/12/2009	1200	0		
82578	28/12/2009	1200	0		
82578	2/1/10	1200	0		
82578	3/1/10	1200	0		
82578	5/1/10	1200	0		
82578	6/1/10	1200	0		
82578	7/1/10	1200	0		
82578	8/1/10	1200	0		
82578	9/1/10	1200	0		
82578	10/1/10	1200	0		
82578	12/1/10	1200	0		
82578	13/01/2010	1200	0		
82578	14/01/2010	1200	0		
82578	15/01/2010	1200	0		
82578	16/01/2010	1200	0		
82578	17/01/2010	1200	0		
82578	21/01/2010	1200	0		
82578	22/01/2010	1200	0		
82578	23/01/2010	1200	0		
82578	14/11/2013	1200	0		
82578	15/11/2013	1200	0		
82578	16/11/2013	1200	0		
82578	17/11/2013	1200	0		
82578	18/11/2013	1200	0		
82578	19/11/2013	1200	0		
82578	20/11/2013	1200	0		
82578	21/11/2013	1200	0		
82578	22/11/2013	1200	0		
82578	23/11/2013	1200	0		
82578	26/11/2013	1200	0		
82578	28/11/2013	1200	0		
82578	30/11/2013	1200	0		
82578	1/12/13	1200	0		
82578	2/12/13	1200	0		
82578	3/12/13	1200	0		
82578	4/12/13	1200	0		
82578	5/12/13	1200	0		
82578	6/12/13	1200	0		
82578	7/12/13	1200	0		
82578	9/12/13	1200	0		
82578	10/12/13	1200	0		
82578	11/12/13	1200	0		
82578	12/12/13	1200	0		
82578	13/12/2013	1200	0		
82578	14/12/2013	1200	0		
82578	15/12/2013	1200	0		
82578	17/12/2013	1200	0		
82578	22/12/2013	1200	0		
82578	23/12/2013	1200	0		
82578	24/12/2013	1200	0		
82578	25/12/2013	1200	0		
82578	26/12/2013	1200	0		
82578	27/12/2013	1200	0		
82578	28/12/2013	1200	0		
82578	29/12/2013	1200	0		
82578	30/12/2013	1200	0		
82578	31/12/2013	1200	0		
82578	1/1/14	1200	0		
82578	2/1/14	1200	0		
82578	4/1/14	1200	0		
82578	5/1/14	1200	0		
82578	9/1/14	1200	0		
82578	17/01/2014	1200	0		
82578	18/01/2014	1200	0		
82578	19/01/2014	1200	0		
82578	20/01/2014	1200	0		
82578	22/01/2014	1200	0		
82578	23/01/2014	1200	0		
82578	24/01/2014	1200	0		
82578	25/01/2014	1200	0		
82578	27/01/2014	1200	0		
82578	29/01/2014	1200	0		
82578	30/01/2014	1200	0		
82578	1/2/14	1200	0		
82578	6/2/14	1200	0		
82578	8/2/14	1200	0		
82578	10/2/14	1200	0		
82578	11/2/14	1200	0		
82578	18/02/2014	1200	0		
82578	22/02/2014	1200	0		
82578	23/02/2014	1200	0		
82578	24/02/2014	1200	0		
82578	25/02/2014	1200	0		
82578	26/02/2014	1200	0		
82578	1/3/14	1200	0		
82578	2/3/14	1200	0		
82578	14/03/2014	1200	0		
82578	15/03/2014	1200	0		
82578	19/03/2014	1200	0		
82578	21/03/2014	1200	0		
82578	22/03/2014	1200	0		
82578	23/03/2014	1200	0		
82578	25/03/2014	1200	0		
82578	27/03/2014	1200	0		
82578	1/4/14	1200	0		
82578	2/4/14	1200	0		
82578	4/4/14	1200	0		
82578	8/4/14	1200	0		
82578	15/04/2014	1200	0		
82578	16/04/2014	1200	0		
82578	24/04/2014	1200	0		
82578	25/04/2014	1200	0		
82578	26/04/2014	1200	0		
82578	1/9/18	1200	0		
82578	21/04/2019	1200	0		
82578	4/8/19	1200	0		
82578	11/8/19	1200	0		
82578	25/08/2019	1200	0		
82578	10/11/07	0		38.8	0
82578	9/8/97	0		35.3	16
82578	4/9/92	0		37.6	18
82578	4/8/91	0		36.1	18
82578	21/08/1997	0		35.8	18
82578	24/07/1992	0		35.4	18
82578	19/08/1997	0		34.6	18
82578	19/07/1997	0		33.6	18
82578	20/07/1997	0		33.4	18
82578	17/07/1994	0		32.4	18
82578	12/7/97	0		33	18
82578	1/8/97	0		34.8	19
82578	28/06/1992	0		34.2	19
82578	23/07/1997	0		33.6	19
82578	25/07/1997	0		33.6	19
82578	11/7/94	0		31.4	19
82578	14/09/1992	0		38.2	20
82578	5/12/02	0		38.2	20
82578	10/10/84	0		36.2	20
82578	2/11/91	0		35.4	20
82578	8/8/92	0		34.8	20
82578	17/08/1997	0		34.8	20
82578	14/07/1997	0		33.8	20
82578	14/06/1990	0		33.4	20
82578	10/2/06	0		33.2	20
82578	17/07/1991	0		32.6	20
82578	31/01/1991	0		32.2	20
82578	23/01/1991	0		31.6	20
82578	15/03/1994	0		31.6	20
82578	8/2/94	0		30.4	20
82578	4/3/91	0		29.8	20
82578	23/11/1990	0		29.1	20
82578	15/11/1992	0		39	20
82578	1/8/92	0		36	20
82578	13/07/1997	0		33	20
82578	18/02/1993	0		30	20
82578	31/01/1993	0		29	20
82578	30/05/1988	1200			20
82578	2/10/05	0		39.4	21
82578	7/6/92	0		33.8	21
82578	11/7/91	0		32.7	21
82578	24/03/1998	0		31.8	21
82578	30/01/1992	0		28.6	21
82578	20/01/1987	0		26.6	21
82578	6/3/94	0		26.2	21
82578	6/3/84	0		32	21
82578	11/6/94	0		31	21
82578	5/3/94	0		29	21
82578	17/01/1991	0		27	21
82578	25/09/1988	1200			21
82578	4/11/92	0		39.2	22
82578	30/09/1992	0		37.8	22
82578	31/10/1992	0		37.4	22
82578	12/8/92	0		36.4	22
82578	23/12/1997	0		35.1	22
82578	3/6/93	0		34.4	22
82578	12/2/93	0		34.2	22
82578	1/6/92	0		33.8	22
82578	12/3/90	0		33.3	22
82578	22/06/1997	0		33.2	22
82578	14/04/2005	0		32.6	22
82578	6/5/90	0		32.5	22
82578	30/03/1988	0		32.2	22
82578	18/11/1997	0		32.2	22
82578	2/4/91	0		31.8	22
82578	10/2/97	0		31.6	22
82578	10/3/98	0		31.6	22
82578	28/03/2000	0		31.6	22
82578	19/03/2002	0		31.6	22
82578	18/01/2006	0		31.4	22
82578	14/02/2006	0		31.2	22
82578	29/03/2000	0		30.6	22
82578	3/5/84	0		30.4	22
82578	30/12/1984	0		34	22
82578	24/12/2002	0		34	22
82578	22/02/1980	0		31	22
82578	14/03/1994	0		31	22
82578	10/4/95	0		31	22
82578	25/10/1994	1200			22
82578	3/1/93	0		39.6	23
82578	1/10/04	0		38.4	23
82578	24/01/1992	0		35.8	23
82578	9/11/00	0		35.2	23
82578	11/6/83	0		34.6	23
82578	30/10/1995	0		33.8	23
82578	16/03/2004	0		33.2	23
82578	24/04/2005	0		33.2	23
82578	11/1/88	0		32.8	23
82578	29/03/2005	0		32.6	23
82578	11/2/86	0		32.5	23
82578	3/3/02	0		32.4	23
82578	5/4/95	0		31.8	23
